pdf_link;title;published_on_date;summary;comment;journal_ref;authors
http://arxiv.org/pdf/1111.0068v1;First Orde;2011-10-31T22:27:57Z;1072;;;3
http://arxiv.org/pdf/1111.0860v1;Clause/Ter;2011-09-26T18:43:49Z;1610;;;3
http://arxiv.org/pdf/1111.5689v1;Revisiting;2011-11-24T07:55:16Z;705;;International Joint Conference on Artificial Intelligence (IJCAI);3
http://arxiv.org/pdf/1111.6191v1;Pattern-Ba;2011-11-26T20:11:56Z;1021;;;3
http://arxiv.org/pdf/1111.6713v1;An Enhance;2011-11-29T07:24:27Z;892; ;;3
http://arxiv.org/pdf/1111.6790v1;Constraini;2011-11-29T12:29:27Z;424; ;;3
http://arxiv.org/pdf/1112.2113v1;Incrementa;2011-12-09T15:01:25Z;975;;;3
http://arxiv.org/pdf/1112.2640v2;Threshold ;2011-12-12T18:03:42Z;1899;;;3
http://arxiv.org/pdf/1112.2681v3;Inference ;2011-12-12T20:16:55Z;1755; ;;3
http://arxiv.org/pdf/1201.0564v1;The Regula;2012-01-03T03:30:18Z;836; ;;3
http://arxiv.org/pdf/1201.3204v2;Evaluation;2012-01-16T10:31:47Z;1237; ;Artificial Intelligence (2013);3
http://arxiv.org/pdf/1201.3408v1;The comput;2012-01-17T01:28:55Z;606; ;;3
http://arxiv.org/pdf/1201.5472v1;A multiage;2012-01-26T10:15:09Z;1225; ;Journal of Nonlinear Systems and Applications 1, 3 (2010);3
http://arxiv.org/pdf/1202.0837v1;On the inf;2012-02-03T22:38:04Z;415;;;3
http://arxiv.org/pdf/1202.1886v1;Classifica;2012-02-09T04:28:16Z;972; ;IJAIA (2012);3
http://arxiv.org/pdf/1202.3709v1;EDML: A Me;2012-02-14T16:41:17Z;410;;;3
http://arxiv.org/pdf/1202.3718v1;On the Com;2012-02-14T16:41:17Z;898;;;3
http://arxiv.org/pdf/1202.3740v1;An Efficie;2012-02-14T16:41:17Z;949;;;3
http://arxiv.org/pdf/1202.3743v1;Belief cha;2012-02-14T16:41:17Z;1347;;;3
http://arxiv.org/pdf/1202.3762v1;Symbolic D;2012-02-14T16:41:17Z;1007;;;3
http://arxiv.org/pdf/1203.3051v1;Combining ;2012-03-14T11:27:15Z;598;;;3
http://arxiv.org/pdf/1203.3469v1;Probabilis;2012-03-15T11:17:56Z;1094; ;;3
http://arxiv.org/pdf/1203.3470v1;ALARMS: Al;2012-03-15T11:17:56Z;1503; ;;3
http://arxiv.org/pdf/1203.3473v1;Lifted Inf;2012-03-15T11:17:56Z;1099; ;;3
http://arxiv.org/pdf/1203.3525v1;Learning W;2012-03-15T11:17:56Z;1064; ;;3
http://arxiv.org/pdf/1203.3528v1;Rollout Sa;2012-03-15T11:17:56Z;798; ;;3
http://arxiv.org/pdf/1203.3531v1;Solving Mu;2012-03-15T11:17:56Z;542; ;;3
http://arxiv.org/pdf/1203.4011v1;Understand;2012-03-15T11:17:56Z;749; ;;3
http://arxiv.org/pdf/1203.4287v1;Parameter ;2012-03-19T23:37:07Z;1045; ;;3
http://arxiv.org/pdf/1203.5452v1;Modeling o;2012-03-24T22:18:36Z;621; ;;3
http://arxiv.org/pdf/1204.1637v1;Characteri;2012-04-07T13:55:29Z;407; ;;3
http://arxiv.org/pdf/1204.3844v1;On how per;2012-04-17T17:00:58Z;889;;;3
http://arxiv.org/pdf/1204.4051v1;Solution R;2012-04-18T11:32:07Z;591; ;;3
http://arxiv.org/pdf/1204.4989v1;Using Beli;2012-04-23T08:01:48Z;1076; ;;3
http://arxiv.org/pdf/1205.2541v1;An improve;2012-05-11T14:45:52Z;915;;;3
http://arxiv.org/pdf/1205.2616v1;Bisimulati;2012-05-09T18:27:56Z;883; ;;3
http://arxiv.org/pdf/1205.2637v1;Counting B;2012-05-09T15:37:58Z;1000; ;;3
http://arxiv.org/pdf/1205.2651v1;Seeing the;2012-05-09T15:08:18Z;1223; ;;3
http://arxiv.org/pdf/1206.0918v1;Fuzzy Know;2012-06-05T13:13:21Z;1415; ;;3
http://arxiv.org/pdf/1206.1418v1;A weighted;2012-06-07T07:58:18Z;1277; ;;3
http://arxiv.org/pdf/1206.3111v1;The third ;2012-06-14T14:03:28Z;1377; ;Theory and Practice of Logic Programming 14 (2014);3
http://arxiv.org/pdf/1206.3248v1;Knowledge ;2012-06-13T15:09:25Z;1158; ;;3
http://arxiv.org/pdf/1206.3276v1;Explanatio;2012-06-13T15:41:30Z;577; ;;3
http://arxiv.org/pdf/1206.3291v1;Hierarchic;2012-06-13T15:51:21Z;932; ;;3
http://arxiv.org/pdf/1206.5242v1;Studies in;2012-06-20T14:53:07Z;735; ;;3
http://arxiv.org/pdf/1206.5251v1;Node Split;2012-06-20T14:56:19Z;751; ;;3
http://arxiv.org/pdf/1206.5258v1;Optimizing;2012-06-20T14:59:30Z;853; ;;3
http://arxiv.org/pdf/1206.5260v1;Reasoning ;2012-06-20T15:00:31Z;1569; ;;3
http://arxiv.org/pdf/1206.5271v1;Learning B;2012-06-20T15:05:10Z;1082; ;;3
http://arxiv.org/pdf/1206.5273v1;Survey Pro;2012-06-20T15:05:48Z;985; ;;3
http://arxiv.org/pdf/1206.5276v1;Template B;2012-06-20T15:06:55Z;1482; ;;3
http://arxiv.org/pdf/1206.5940v1;Bootstrapp;2012-06-26T09:53:59Z;1008; ;;3
http://arxiv.org/pdf/1206.6837v1;Residual B;2012-06-27T16:19:01Z;1389; ;;3
http://arxiv.org/pdf/1206.6844v1;From influ;2012-06-27T16:21:20Z;659; ;;3
http://arxiv.org/pdf/1206.6859v1;Propagatio;2012-06-27T16:27:12Z;1611; ;;3
http://arxiv.org/pdf/1207.0206v1;Alternativ;2012-07-01T13:50:20Z;524;;Parallel Problem Solving From Nature (2012);3
http://arxiv.org/pdf/1207.1359v1;MAA*: A He;2012-07-04T12:15:09Z;840; ;;3
http://arxiv.org/pdf/1207.1370v1;On Bayesia;2012-07-04T16:05:54Z;608; ;;3
http://arxiv.org/pdf/1207.1372v1;Exploiting;2012-07-04T16:06:25Z;625; ;;3
http://arxiv.org/pdf/1207.1386v1;Metrics fo;2012-07-04T16:13:21Z;459; ;;3
http://arxiv.org/pdf/1207.1397v1;A Revision;2012-07-04T16:18:06Z;1021; ;;3
http://arxiv.org/pdf/1207.1401v1;Expectatio;2012-07-04T16:19:23Z;1153; ;;3
http://arxiv.org/pdf/1207.1402v1;Expectatio;2012-07-04T16:19:39Z;1317; ;;3
http://arxiv.org/pdf/1207.1416v1;Predictive;2012-07-04T16:24:39Z;1138; ;;3
http://arxiv.org/pdf/1207.1418v1;Efficient ;2012-07-04T16:26:12Z;952; ;;3
http://arxiv.org/pdf/1207.1426v1;Structured;2012-07-04T16:29:26Z;1152; ;;3
http://arxiv.org/pdf/1207.1427v1;A Model fo;2012-07-04T16:29:47Z;1377; ;;3
http://arxiv.org/pdf/1207.1534v1;Generalize;2012-07-06T06:44:08Z;585;;;3
http://arxiv.org/pdf/1207.1811v1;The SeqBin;2012-07-07T16:21:53Z;707; ;;3
http://arxiv.org/pdf/1207.2459v1;Etude de M;2012-07-10T19:58:05Z;894; ;;3
http://arxiv.org/pdf/1207.4114v1;Metrics fo;2012-07-11T14:43:04Z;538; ;;3
http://arxiv.org/pdf/1207.4126v1;Compact Va;2012-07-11T14:47:08Z;598; ;;3
http://arxiv.org/pdf/1207.4135v1;Case-Facto;2012-07-11T14:52:02Z;869; ;;3
http://arxiv.org/pdf/1207.4136v1;Convolutio;2012-07-11T14:52:18Z;1291; ;;3
http://arxiv.org/pdf/1207.4150v1;Solving Fa;2012-07-11T14:57:04Z;1244; ;;3
http://arxiv.org/pdf/1207.4153v1;Annealed M;2012-07-11T14:59:29Z;937; ;;3
http://arxiv.org/pdf/1207.4160v1;Monotonici;2012-07-11T15:02:16Z;922; ;;3
http://arxiv.org/pdf/1207.6713v1;Model-Lite;2012-07-28T17:00:01Z;981;;;3
http://arxiv.org/pdf/1208.1743v4;Hybrid sys;2012-08-08T19:24:08Z;645; ;;3
http://arxiv.org/pdf/1208.2199v1;Eliminatio;2012-08-10T15:05:38Z;494;;;3
http://arxiv.org/pdf/1208.3015v2;Explaining;2012-08-15T02:17:55Z;1189; ;;3
http://arxiv.org/pdf/1208.3802v1;OntoAna: D;2012-08-19T02:44:42Z;614; ;;3
http://arxiv.org/pdf/1208.4945v2;Parallel A;2012-08-24T10:38:49Z;432; ;J Information Technology Research 5(4);3
http://arxiv.org/pdf/1209.0880v1;On Solving;2012-09-05T07:38:58Z;1033;;;3
http://arxiv.org/pdf/1209.3419v1;Tractable ;2012-09-15T16:40:19Z;700;;;3
http://arxiv.org/pdf/1209.3869v1;Hybrid tec;2012-09-18T08:19:37Z;713; ;;3
http://arxiv.org/pdf/1209.4532v1;Applicabil;2012-09-20T14:00:06Z;820; ;;3
http://arxiv.org/pdf/1210.0091v2;Test-cost-;2012-09-29T10:22:55Z;1545; ;;3
http://arxiv.org/pdf/1210.3375v1;An Agent-b;2012-10-11T21:10:41Z;934; ;;3
http://arxiv.org/pdf/1210.4840v1;Lifted Rel;2012-10-16T17:32:23Z;823; ;;3
http://arxiv.org/pdf/1210.4861v1;Uniform So;2012-10-16T17:38:34Z;821; ;;3
http://arxiv.org/pdf/1210.4875v1;A Theory o;2012-10-16T17:42:41Z;1124; ;;3
http://arxiv.org/pdf/1210.4882v1;A Maximum ;2012-10-16T17:44:59Z;658; ;;3
http://arxiv.org/pdf/1210.4890v1;The Comple;2012-10-16T17:46:41Z;575; ;;3
http://arxiv.org/pdf/1210.4911v1;Multi-obje;2012-10-16T17:55:38Z;591; ;;3
http://arxiv.org/pdf/1210.4916v1;A Cluster-;2012-10-16T17:56:32Z;782; ;;3
http://arxiv.org/pdf/1210.6415v1;Lex-Partit;2012-10-24T00:33:28Z;1192; ;;3
http://arxiv.org/pdf/1210.7002v1;A Biomimet;2012-10-25T21:24:06Z;487; ;;3
http://arxiv.org/pdf/1210.7154v1;Get my piz;2012-10-26T14:27:01Z;634;;;3
http://arxiv.org/pdf/1211.4122v1;Cost-sensi;2012-11-17T13:23:41Z;1198;;;3
http://arxiv.org/pdf/1211.4133v1;A Logic an;2012-11-17T15:52:55Z;751; ;;3
http://arxiv.org/pdf/1212.2056v1;Soft Const;2012-12-10T13:30:23Z;751; ;;3
http://arxiv.org/pdf/1212.2445v1;Upgrading ;2012-10-19T15:03:58Z;801; ;;3
http://arxiv.org/pdf/1212.2446v1;Parametric;2012-10-19T15:03:55Z;2142; ;;3
http://arxiv.org/pdf/1212.2450v1;A possibil;2012-10-19T15:03:38Z;541; ;;3
http://arxiv.org/pdf/1212.2452v1;Value Elim;2012-10-19T15:03:31Z;936; ;;3
http://arxiv.org/pdf/1212.2456v1;Incrementa;2012-10-19T15:05:20Z;1219; ;;3
http://arxiv.org/pdf/1212.2459v1;Symbolic G;2012-10-19T15:05:06Z;836; ;;3
http://arxiv.org/pdf/1212.2482v1;Implementa;2012-10-19T15:05:51Z;929; ;;3
http://arxiv.org/pdf/1212.2501v1;Dealing wi;2012-10-19T15:07:07Z;2110; ;;3
http://arxiv.org/pdf/1212.2505v1;Systematic;2012-10-19T15:06:47Z;940; ;;3
http://arxiv.org/pdf/1212.2671v1;Performanc;2012-12-11T22:48:36Z;821; ;;3
http://arxiv.org/pdf/1212.2902v3;Modeling i;2012-12-12T17:58:01Z;1451; ;;3
http://arxiv.org/pdf/1212.6521v1;A Frequenc;2012-12-28T14:23:02Z;1249;;;3
http://arxiv.org/pdf/1301.0564v1;Iterative ;2012-12-12T15:55:58Z;842; ;;3
http://arxiv.org/pdf/1301.0568v1;Factorizat;2012-12-12T15:56:14Z;289; ;;3
http://arxiv.org/pdf/1301.0590v1;Factored P;2012-12-12T15:57:43Z;568; ;;3
http://arxiv.org/pdf/1301.0591v1;Continuous;2012-12-12T15:57:47Z;1230; ;;3
http://arxiv.org/pdf/1301.0603v1;Real-Time ;2012-12-12T15:58:34Z;1413; ;;3
http://arxiv.org/pdf/1301.0606v1;Anytime St;2012-12-12T15:58:46Z;1011; ;;3
http://arxiv.org/pdf/1301.0614v1;Inductive ;2012-12-12T15:59:19Z;1065; ;;3
http://arxiv.org/pdf/1301.1388v1;Utilizing ;2013-01-08T02:29:11Z;1257; ;;3
http://arxiv.org/pdf/1301.2137v1;A Forgetti;2013-01-10T14:41:52Z;726; ;;3
http://arxiv.org/pdf/1301.2146v1;A Paracons;2013-01-10T15:07:22Z;695; ;;3
http://arxiv.org/pdf/1301.2259v1;UCP-Networ;2013-01-10T16:22:49Z;1148; ;;3
http://arxiv.org/pdf/1301.2274v1;Similarity;2013-01-10T16:23:53Z;1179; ;;3
http://arxiv.org/pdf/1301.2282v1;On charact;2013-01-10T16:24:28Z;913; ;;3
http://arxiv.org/pdf/1301.2287v1;Hypothesis;2013-01-10T16:24:50Z;1099; ;;3
http://arxiv.org/pdf/1301.2289v1;Exact Infe;2013-01-10T16:24:58Z;1590; ;;3
http://arxiv.org/pdf/1301.2305v1;Value-Dire;2013-01-10T16:26:08Z;806; ;;3
http://arxiv.org/pdf/1301.2313v1;Bayesian E;2013-01-10T16:26:44Z;1218; ;;3
http://arxiv.org/pdf/1301.2774v3;Crowd Labe;2013-01-13T14:12:53Z;1430; ;;3
http://arxiv.org/pdf/1301.3834v1;Perfect Tr;2013-01-16T15:48:48Z;455; ;;3
http://arxiv.org/pdf/1301.3836v1;The Comple;2013-01-16T15:48:55Z;900; ;;3
http://arxiv.org/pdf/1301.3855v1;Likelihood;2013-01-16T15:50:10Z;1025; ;;3
http://arxiv.org/pdf/1301.3872v1;Causal Mec;2013-01-16T15:51:18Z;454; ;;3
http://arxiv.org/pdf/1301.6680v1;Artificial;2013-01-23T15:56:59Z;1021; ;;3
http://arxiv.org/pdf/1301.6691v1;Hybrid Pro;2013-01-23T15:57:43Z;790; ;;3
http://arxiv.org/pdf/1301.6700v1;A New Mode;2013-01-23T15:58:22Z;795; ;;3
http://arxiv.org/pdf/1301.6709v1;A General ;2013-01-23T15:58:59Z;886; ;;3
http://arxiv.org/pdf/1301.6744v1;Mixture Ap;2013-01-23T16:01:18Z;1961; ;;3
http://arxiv.org/pdf/1301.6751v1;A Method f;2013-01-23T16:01:45Z;580; ;;3
http://arxiv.org/pdf/1301.7251v1;On the Sem;2013-01-30T14:58:40Z;1088; ;;3
http://arxiv.org/pdf/1301.7361v2;Structured;2013-01-30T15:02:33Z;1182; ;;3
http://arxiv.org/pdf/1301.7365v1;Dealing wi;2013-01-30T15:02:54Z;614; ;;3
http://arxiv.org/pdf/1301.7366v1;Marginaliz;2013-01-30T15:02:59Z;560; ;;3
http://arxiv.org/pdf/1301.7371v1;Comparativ;2013-01-30T15:03:26Z;633; ;;3
http://arxiv.org/pdf/1301.7372v1;Qualitativ;2013-01-30T15:03:31Z;700; ;;3
http://arxiv.org/pdf/1301.7386v1;Any Time P;2013-01-30T15:04:41Z;1244; ;;3
http://arxiv.org/pdf/1301.7404v1;Resolving ;2013-01-30T15:06:09Z;834; ;;3
http://arxiv.org/pdf/1301.7409v1;Empirical ;2013-01-30T15:06:34Z;878; ;;3
http://arxiv.org/pdf/1302.1525v1;Incrementa;2013-02-06T15:54:07Z;496; ;;3
http://arxiv.org/pdf/1302.1533v1;Model Redu;2013-02-06T15:54:52Z;1780; ;;3
http://arxiv.org/pdf/1302.1537v1;Decision-m;2013-02-06T15:55:15Z;1276; ;;3
http://arxiv.org/pdf/1302.1540v1;The Comple;2013-02-06T15:55:32Z;533; ;;3
http://arxiv.org/pdf/1302.1563v1;The Cognit;2013-02-06T15:58:35Z;919; ;;3
http://arxiv.org/pdf/1302.1567v1;Cost-Shari;2013-02-06T15:58:57Z;746; ;;3
http://arxiv.org/pdf/1302.3553v1;An Alterna;2013-02-13T14:11:42Z;898; ;;3
http://arxiv.org/pdf/1302.3554v1;Plan Devel;2013-02-13T14:11:48Z;852; ;;3
http://arxiv.org/pdf/1302.3559v1;Coping wit;2013-02-13T14:12:18Z;1388; ;;3
http://arxiv.org/pdf/1302.3585v1;A Probabil;2013-02-13T14:14:51Z;1148; ;;3
http://arxiv.org/pdf/1302.3602v1;Sample-and;2013-02-13T14:16:30Z;849; ;;3
http://arxiv.org/pdf/1302.3612v1;Critical R;2013-02-13T14:17:29Z;966; ;;3
http://arxiv.org/pdf/1302.4381v3;Reasoning ;2013-02-18T18:33:47Z;653; ;;3
http://arxiv.org/pdf/1302.4930v1;Belief Fun;2013-02-20T15:19:02Z;559; ;;3
http://arxiv.org/pdf/1302.4936v1;Practical ;2013-02-20T15:19:32Z;933; ;;3
http://arxiv.org/pdf/1302.4952v1;Efficient ;2013-02-20T15:20:57Z;572; ;;3
http://arxiv.org/pdf/1302.4953v1;Fuzzy Logi;2013-02-20T15:21:03Z;765; ;;3
http://arxiv.org/pdf/1302.4954v1;Probabilis;2013-02-20T15:21:08Z;1556; ;;3
http://arxiv.org/pdf/1302.4965v1;Stochastic;2013-02-20T15:22:06Z;1355; ;;3
http://arxiv.org/pdf/1302.4970v1;Is There a;2013-02-20T15:22:31Z;692; ;;3
http://arxiv.org/pdf/1302.4971v1;On the Com;2013-02-20T15:22:36Z;562; ;;3
http://arxiv.org/pdf/1302.4974v1;A Theoreti;2013-02-20T15:22:52Z;699; ;;3
http://arxiv.org/pdf/1302.4983v1;Causal Inf;2013-02-20T15:23:38Z;559; ;;3
http://arxiv.org/pdf/1302.4987v1;Path Plann;2013-02-20T15:24:00Z;910; ;;3
http://arxiv.org/pdf/1302.4990v1;A Method f;2013-02-20T15:24:15Z;580; ;;3
http://arxiv.org/pdf/1302.5417v1;An Ontolog;2013-02-21T09:19:11Z;721; ;;3
http://arxiv.org/pdf/1302.6801v1;A Probabil;2013-02-27T14:15:26Z;740; ;;3
http://arxiv.org/pdf/1302.6804v1;Penalty lo;2013-02-27T14:15:44Z;556; ;;3
http://arxiv.org/pdf/1302.6809v1;On Testing;2013-02-27T14:16:13Z;898; ;;3
http://arxiv.org/pdf/1302.6815v2;Learning B;2013-02-27T14:16:50Z;1300; ;;3
http://arxiv.org/pdf/1302.6821v1;The Automa;2013-02-27T14:17:25Z;771; ;;3
http://arxiv.org/pdf/1302.6824v1;From Influ;2013-02-27T14:17:42Z;361; ;;3
http://arxiv.org/pdf/1302.6830v1;Constructi;2013-02-27T14:18:18Z;559; ;;3
http://arxiv.org/pdf/1302.6840v1;Solving As;2013-02-27T14:19:16Z;531; ;;3
http://arxiv.org/pdf/1302.6843v1;Global Con;2013-02-27T14:19:34Z;861; ;;3
http://arxiv.org/pdf/1303.1467v1;Dialectic ;2013-03-06T14:19:38Z;1037; ;;3
http://arxiv.org/pdf/1303.1502v1;Incrementa;2013-03-06T14:22:59Z;593; ;;3
http://arxiv.org/pdf/1303.1503v1;Argumentat;2013-03-06T14:23:05Z;816; ;;3
http://arxiv.org/pdf/1303.1505v1;Argumentat;2013-03-06T14:23:15Z;781; ;;3
http://arxiv.org/pdf/1303.1519v1;A Belief-F;2013-03-06T14:24:35Z;512; ;;3
http://arxiv.org/pdf/1303.5177v1;Model Base;2013-03-21T06:49:05Z;667; ;;3
http://arxiv.org/pdf/1303.5391v1;RES - a Re;2013-03-13T12:51:26Z;597; ;;3
http://arxiv.org/pdf/1303.5396v1;Dynamic Ne;2013-03-13T12:51:57Z;594; ;;3
http://arxiv.org/pdf/1303.5399v1;Paralleliz;2013-03-13T12:52:13Z;614; ;;3
http://arxiv.org/pdf/1303.5416v1;Representi;2013-03-13T12:53:54Z;787; ;;3
http://arxiv.org/pdf/1303.5421v1;aHUGIN: A ;2013-03-13T12:54:22Z;464; ;;3
http://arxiv.org/pdf/1303.5425v1;Guess-And-;2013-03-13T12:54:46Z;553; ;;3
http://arxiv.org/pdf/1303.5434v1;Towards Pr;2013-03-13T12:55:40Z;604; ;;3
http://arxiv.org/pdf/1303.5437v1;Interval S;2013-03-13T12:55:58Z;562; ;;3
http://arxiv.org/pdf/1303.5438v1;Exploring ;2013-03-13T12:56:04Z;1072; ;;3
http://arxiv.org/pdf/1303.5706v1;Constraint;2013-03-20T15:29:40Z;795; ;;3
http://arxiv.org/pdf/1303.5710v1;Combinatio;2013-03-20T15:30:02Z;697; ;;3
http://arxiv.org/pdf/1303.5720v2;An Approxi;2013-03-20T15:30:51Z;899; ;;3
http://arxiv.org/pdf/1303.5726v1;Reasoning ;2013-03-20T15:31:20Z;491; ;;3
http://arxiv.org/pdf/1303.5748v1;Completing;2013-03-20T15:33:12Z;1418; ;;3
http://arxiv.org/pdf/1303.5758v1;Compatibil;2013-03-20T15:34:02Z;1011; ;;3
http://arxiv.org/pdf/1303.6932v1;Bipolar Fu;2013-03-23T19:26:43Z;467;;;3
http://arxiv.org/pdf/1304.0806v3;IFP-Intuit;2013-04-02T22:10:00Z;294; ;;3
http://arxiv.org/pdf/1304.1094v1;Reducing U;2013-03-27T13:55:42Z;749; ;;3
http://arxiv.org/pdf/1304.1110v1;Directed R;2013-03-27T13:57:14Z;698; ;;3
http://arxiv.org/pdf/1304.1114v1;A Combinat;2013-03-27T13:57:38Z;581; ;;3
http://arxiv.org/pdf/1304.1127v1;Using Beli;2013-03-27T13:58:53Z;775; ;;3
http://arxiv.org/pdf/1304.1493v1;Temporal R;2013-03-27T19:36:59Z;1226; ;;3
http://arxiv.org/pdf/1304.1496v1;BaRT: A Ba;2013-03-27T19:37:17Z;884; ;;3
http://arxiv.org/pdf/1304.1500v1;Automated ;2013-03-27T19:37:41Z;939; ;;3
http://arxiv.org/pdf/1304.1505v1;d-Separati;2013-03-27T19:38:11Z;329; ;;3
http://arxiv.org/pdf/1304.1510v1;The Compil;2013-03-27T19:38:41Z;948; ;;3
http://arxiv.org/pdf/1304.1512v1;Bounded Co;2013-03-27T19:38:53Z;1072; ;;3
http://arxiv.org/pdf/1304.1515v1;When Shoul;2013-03-27T19:39:11Z;707; ;;3
http://arxiv.org/pdf/1304.1529v1;Assessment;2013-03-27T19:40:33Z;819; ;;3
http://arxiv.org/pdf/1304.1530v1;Automated ;2013-03-27T19:40:38Z;888; ;;3
http://arxiv.org/pdf/1304.1532v1;Efficient ;2013-03-27T19:40:50Z;394; ;;3
http://arxiv.org/pdf/1304.1533v1;Comparing ;2013-03-27T19:40:56Z;883; ;;3
http://arxiv.org/pdf/1304.1535v1;Can Uncert;2013-03-27T19:41:07Z;606; ;;3
http://arxiv.org/pdf/1304.2712v1;Modifiable;2013-03-27T19:46:23Z;453; ;;3
http://arxiv.org/pdf/1304.2720v1;Bayesian I;2013-03-27T19:47:03Z;475; ;;3
http://arxiv.org/pdf/1304.2744v1;A Knowledg;2013-03-27T19:48:59Z;464; ;;3
http://arxiv.org/pdf/1304.2750v1;Implementi;2013-03-27T19:49:30Z;1142; ;;3
http://arxiv.org/pdf/1304.3106v1;A Causal B;2013-03-27T19:53:52Z;1050; ;;3
http://arxiv.org/pdf/1304.3109v1;Propagatio;2013-03-27T19:54:09Z;2377; ;;3
http://arxiv.org/pdf/1304.3111v1;Estimating;2013-03-27T19:54:21Z;760; ;;3
http://arxiv.org/pdf/1304.3113v1;A General ;2013-03-27T19:54:33Z;690; ;;3
http://arxiv.org/pdf/1304.3445v1;An Evaluat;2013-03-27T19:58:11Z;559; ;;3
http://arxiv.org/pdf/1304.3853v1;Proceeding;2013-04-13T21:18:04Z;147;;;3
http://arxiv.org/pdf/1304.3857v1;Proceeding;2013-04-13T21:34:06Z;141;;;3
http://arxiv.org/pdf/1304.4379v2;RockIt: Ex;2013-04-16T09:29:58Z;961; ;;3
http://arxiv.org/pdf/1304.4415v1;Mining to ;2013-04-16T12:26:41Z;563;;;3
http://arxiv.org/pdf/1304.4925v4;h-approxim;2013-04-17T19:28:42Z;634; ;;3
http://arxiv.org/pdf/1304.5550v1;OntoRich -;2013-04-19T21:17:19Z;378; ;;3
http://arxiv.org/pdf/1304.7238v1;Solution o;2013-04-26T17:36:14Z;1131; ;;3
http://arxiv.org/pdf/1304.7239v1;Solution o;2013-04-26T17:44:33Z;993; ;;3
http://arxiv.org/pdf/1305.0574v2;Extending ;2013-05-02T20:37:29Z;445; ;;3
http://arxiv.org/pdf/1305.2254v1;Programmin;2013-05-10T04:16:15Z;914;;;3
http://arxiv.org/pdf/1305.3321v1;A Mining-B;2013-05-14T23:17:49Z;688; ;;3
http://arxiv.org/pdf/1307.1895v1;Discoverin;2013-07-07T18:47:19Z;1901; ;;3
http://arxiv.org/pdf/1307.3585v1;Improving ;2013-07-12T21:28:05Z;957; ;;3
http://arxiv.org/pdf/1308.5136v1;Extending ;2013-08-23T14:29:03Z;950; ;;3
http://arxiv.org/pdf/1308.5137v1;Measuring ;2013-08-23T14:31:10Z;687; ;;3
http://arxiv.org/pdf/1309.2747v1;Approximat;2013-09-11T07:32:07Z;738; ;;3
http://arxiv.org/pdf/1309.3242v1;Using memr;2013-09-12T19:02:00Z;1203; ;;3
http://arxiv.org/pdf/1309.3285v1;A tabu sea;2013-09-12T20:03:09Z;796;;;3
http://arxiv.org/pdf/1309.3917v1;Strategic ;2013-09-16T11:52:07Z;1227; ;;3
http://arxiv.org/pdf/1309.3921v1;Computatio;2013-09-16T11:55:27Z;838; ;;3
http://arxiv.org/pdf/1309.4085v1;Multiobjec;2013-09-16T11:53:39Z;1379; ;;3
http://arxiv.org/pdf/1309.6433v1;A Fuzzy ex;2013-09-25T09:05:32Z;1083; ;;3
http://arxiv.org/pdf/1309.6822v1;Automorphi;2013-09-26T12:36:16Z;1052; ;;3
http://arxiv.org/pdf/1309.6824v1;Learning S;2013-09-26T12:36:47Z;693; ;;3
http://arxiv.org/pdf/1309.6839v1;Solving Li;2013-09-26T12:41:55Z;740; ;;3
http://arxiv.org/pdf/1309.6846v1;Learning P;2013-09-26T12:44:36Z;1199; ;;3
http://arxiv.org/pdf/1309.6857v1;Solution M;2013-09-26T12:48:47Z;778; ;;3
http://arxiv.org/pdf/1309.6864v1;Preference;2013-09-26T12:50:37Z;727; ;;3
http://arxiv.org/pdf/1309.6871v1;Bounded Ap;2013-09-26T12:53:25Z;1012; ;;3
http://arxiv.org/pdf/1309.6989v1;Linear com;2013-09-26T17:44:59Z;1206;;;3
http://arxiv.org/pdf/1311.0351v2;Rough matr;2013-11-02T06:58:46Z;1277; ;;3
http://arxiv.org/pdf/1311.3353v2;SUNNY: a L;2013-11-14T00:37:22Z;1064;;Theory and Practice of Logic Programming 14 (2014);3
http://arxiv.org/pdf/1311.3829v1;Planning b;2013-11-15T12:43:56Z;690; ;;3
http://arxiv.org/pdf/1311.4064v1;Methods fo;2013-11-16T14:03:31Z;540;;;3
http://arxiv.org/pdf/1311.4564v1;Planning b;2013-11-18T21:29:32Z;941; ;;3
http://arxiv.org/pdf/1311.6054v1;Q-learning;2013-11-23T21:25:13Z;386;;;3
http://arxiv.org/pdf/1312.0144v3;Knowing Wh;2013-11-30T19:18:49Z;835;;;3
http://arxiv.org/pdf/1312.5162v1;Sistem pen;2013-12-17T16:59:16Z;852; ;Jurnal Sistem Informasi (SISFO);3
http://arxiv.org/pdf/1312.5378v2;Skolemizat;2013-12-19T00:40:56Z;1128; ;;3
http://arxiv.org/pdf/1312.6143v1;A System f;2013-12-20T21:24:30Z;705; ;;3
http://arxiv.org/pdf/1312.6146v1;Generating;2013-12-20T21:30:10Z;595; ;;3
http://arxiv.org/pdf/1401.2153v3;Ontology -;2014-01-09T08:23:27Z;1241; ;;3
http://arxiv.org/pdf/1401.3431v1;Compositio;2014-01-15T04:48:21Z;1621;;;3
http://arxiv.org/pdf/1401.3442v1;Asynchrono;2014-01-15T04:54:38Z;1266;;;3
http://arxiv.org/pdf/1401.3444v1;On the Qua;2014-01-15T04:55:20Z;1523;;;3
